arm,warm_start,data_all,frozen,lr,noise,hidden,n_layers,kernel,history,batch_size,step_budget,F,n_params,seed,data_seed,noise_seed,init_seed,shuffle_seed,cycle,step,cum_step,lead_step,lead_hours,lead_mtu,lead_lyapunov,nrmse
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,54,324.0,2.7,4.5117,0.90511793
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,55,330.0,2.75,4.59525,0.90537816
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,56,336.0,2.8,4.6788,0.90664524
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,57,342.0,2.85,4.76235,0.90924406
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,58,348.0,2.9,4.8459,0.91308063
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,59,354.0,2.95,4.92945,0.91764218
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,60,360.0,3.0,5.013,0.9219088
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,61,366.0,3.05,5.09655,0.92456812
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,62,372.0,3.1,5.1801,0.92478949
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,63,378.0,3.15,5.26365,0.92307132
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,64,384.0,3.2,5.3472,0.92133343
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,65,390.0,3.25,5.43075,0.92159277
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,66,396.0,3.3,5.5143,0.92415684
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,67,402.0,3.35,5.59785,0.9276647
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,68,408.0,3.4,5.6814,0.93087101
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,69,414.0,3.45,5.76495,0.93370104
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,70,420.0,3.5,5.8485,0.9365803
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,71,426.0,3.55,5.93205,0.93969119
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,72,432.0,3.6,6.0156,0.9423638
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,73,438.0,3.65,6.09915,0.9429794
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,74,444.0,3.7,6.1827,0.94114667
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,75,450.0,3.75,6.26625,0.93873483
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,76,456.0,3.8,6.3498,0.93750823
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,77,462.0,3.85,6.43335,0.93783599
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,78,468.0,3.9,6.5169,0.93960357
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,79,474.0,3.95,6.60045,0.9425289
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,80,480.0,4.0,6.684,0.94540572
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,81,486.0,4.05,6.76755,0.9470616
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,82,492.0,4.1,6.8511,0.94856006
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,83,498.0,4.15,6.93465,0.95200723
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,84,504.0,4.2,7.0182,0.95758516
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,85,510.0,4.25,7.10175,0.96352112
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,86,516.0,4.3,7.1853,0.96802288
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,87,522.0,4.35,7.26885,0.96982431
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,88,528.0,4.4,7.3524,0.96839064
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,89,534.0,4.45,7.43595,0.96461576
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,90,540.0,4.5,7.5195,0.96025336
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,91,546.0,4.55,7.60305,0.95644969
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,92,552.0,4.6,7.6866,0.95368391
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,93,558.0,4.65,7.77015,0.95249802
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,94,564.0,4.7,7.8537,0.95301759
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,95,570.0,4.75,7.93725,0.95446408
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,96,576.0,4.8,8.0208,0.95591336
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,97,582.0,4.85,8.10435,0.95677561
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,98,588.0,4.9,8.1879,0.95678788
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,99,594.0,4.95,8.27145,0.95633864
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,100,600.0,5.0,8.355,0.95572942
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,101,606.0,5.05,8.43855,0.95450199
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,102,612.0,5.1,8.5221,0.95272297
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,103,618.0,5.15,8.60565,0.95149994
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,104,624.0,5.2,8.6892,0.95244604
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,105,630.0,5.25,8.77275,0.9567098
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,106,636.0,5.3,8.8563,0.96350473
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,107,642.0,5.35,8.93985,0.97013086
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,108,648.0,5.4,9.0234,0.97399503
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,109,654.0,5.45,9.10695,0.97396332
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,110,660.0,5.5,9.1905,0.97040665
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,111,666.0,5.55,9.27405,0.96475393
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,112,672.0,5.6,9.3576,0.95803106
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,113,678.0,5.65,9.44115,0.95063126
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,114,684.0,5.7,9.5247,0.94360673
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,115,690.0,5.75,9.60825,0.9381603
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,116,696.0,5.8,9.6918,0.93462765
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,117,702.0,5.85,9.77535,0.93300176
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,118,708.0,5.9,9.8589,0.93348742
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,119,714.0,5.95,9.94245,0.93591255
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,54,42054,120,720.0,6.0,10.026,0.93892026
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,1,6.0,0.05,0.08355,0.04506923
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,2,12.0,0.1,0.1671,0.06842402
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,3,18.0,0.15,0.25065,0.09262753
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,4,24.0,0.2,0.3342,0.11825617
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,5,30.0,0.25,0.41775,0.14534567
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,6,36.0,0.3,0.5013,0.17511588
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,7,42.0,0.35,0.58485,0.20857805
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,8,48.0,0.4,0.6684,0.24596731
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,9,54.0,0.45,0.75195,0.2868447
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,10,60.0,0.5,0.8355,0.33005786
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,11,66.0,0.55,0.91905,0.37463146
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,12,72.0,0.6,1.0026,0.42013878
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,13,78.0,0.65,1.08615,0.46557012
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,14,84.0,0.7,1.1697,0.50969434
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,15,90.0,0.75,1.25325,0.551808
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,16,96.0,0.8,1.3368,0.59087002
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,17,102.0,0.85,1.42035,0.62551469
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,18,108.0,0.9,1.5039,0.65496755
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,19,114.0,0.95,1.58745,0.67842895
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,20,120.0,1.0,1.671,0.69576895
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,21,126.0,1.05,1.75455,0.709041
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,22,132.0,1.1,1.8381,0.72148699
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,23,138.0,1.15,1.92165,0.73509121
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,24,144.0,1.2,2.0052,0.74974698
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,25,150.0,1.25,2.08875,0.76489818
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,26,156.0,1.3,2.1723,0.77988595
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,27,162.0,1.35,2.25585,0.79317188
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,28,168.0,1.4,2.3394,0.80338353
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,29,174.0,1.45,2.42295,0.81050175
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,30,180.0,1.5,2.5065,0.81550759
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,31,186.0,1.55,2.59005,0.81963778
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,32,192.0,1.6,2.6736,0.82391423
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,33,198.0,1.65,2.75715,0.8287673
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,34,204.0,1.7,2.8407,0.83467567
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,35,210.0,1.75,2.92425,0.84193563
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,36,216.0,1.8,3.0078,0.84937066
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,37,222.0,1.85,3.09135,0.85510528
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,38,228.0,1.9,3.1749,0.8585977
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,39,234.0,1.95,3.25845,0.86155319
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,40,240.0,2.0,3.342,0.8656618
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,41,246.0,2.05,3.42555,0.8703419
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,42,252.0,2.1,3.5091,0.87434685
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,43,258.0,2.15,3.59265,0.87750304
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,44,264.0,2.2,3.6762,0.88036305
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,45,270.0,2.25,3.75975,0.88346702
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,46,276.0,2.3,3.8433,0.88691533
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,47,282.0,2.35,3.92685,0.89066118
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,48,288.0,2.4,4.0104,0.8945778
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,49,294.0,2.45,4.09395,0.89797252
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,50,300.0,2.5,4.1775,0.90028363
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,51,306.0,2.55,4.26105,0.90200639
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,52,312.0,2.6,4.3446,0.90383756
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,53,318.0,2.65,4.42815,0.90564919
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,54,324.0,2.7,4.5117,0.90697813
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,55,330.0,2.75,4.59525,0.90846044
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,56,336.0,2.8,4.6788,0.91123468
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,57,342.0,2.85,4.76235,0.91459769
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,58,348.0,2.9,4.8459,0.9163993
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,59,354.0,2.95,4.92945,0.91547835
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,60,360.0,3.0,5.013,0.91205239
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,61,366.0,3.05,5.09655,0.90702331
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,62,372.0,3.1,5.1801,0.90149951
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,63,378.0,3.15,5.26365,0.89638984
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,64,384.0,3.2,5.3472,0.89273864
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,65,390.0,3.25,5.43075,0.891671
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,66,396.0,3.3,5.5143,0.89255053
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,67,402.0,3.35,5.59785,0.89352793
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,68,408.0,3.4,5.6814,0.89453012
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,69,414.0,3.45,5.76495,0.89670885
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,70,420.0,3.5,5.8485,0.90014905
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,71,426.0,3.55,5.93205,0.9037295
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,72,432.0,3.6,6.0156,0.90631974
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,73,438.0,3.65,6.09915,0.90740699
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,74,444.0,3.7,6.1827,0.90748698
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,75,450.0,3.75,6.26625,0.90764272
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,76,456.0,3.8,6.3498,0.90860903
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,77,462.0,3.85,6.43335,0.91044378
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,78,468.0,3.9,6.5169,0.91257459
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,79,474.0,3.95,6.60045,0.91418105
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,80,480.0,4.0,6.684,0.91455251
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,81,486.0,4.05,6.76755,0.91402036
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,82,492.0,4.1,6.8511,0.91372949
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,83,498.0,4.15,6.93465,0.9139899
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,84,504.0,4.2,7.0182,0.91405344
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,85,510.0,4.25,7.10175,0.91352826
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,86,516.0,4.3,7.1853,0.91267031
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,87,522.0,4.35,7.26885,0.91145474
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,88,528.0,4.4,7.3524,0.90963596
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,89,534.0,4.45,7.43595,0.90723234
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,90,540.0,4.5,7.5195,0.90443999
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,91,546.0,4.55,7.60305,0.90167606
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,92,552.0,4.6,7.6866,0.89944696
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,93,558.0,4.65,7.77015,0.8980844
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,94,564.0,4.7,7.8537,0.89784294
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,95,570.0,4.75,7.93725,0.89890742
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,96,576.0,4.8,8.0208,0.9016524
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,97,582.0,4.85,8.10435,0.90638268
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,98,588.0,4.9,8.1879,0.91179836
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,99,594.0,4.95,8.27145,0.91491205
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,100,600.0,5.0,8.355,0.91372085
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,101,606.0,5.05,8.43855,0.90909636
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,102,612.0,5.1,8.5221,0.90356755
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,103,618.0,5.15,8.60565,0.89918488
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,104,624.0,5.2,8.6892,0.89716351
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,105,630.0,5.25,8.77275,0.89830709
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,106,636.0,5.3,8.8563,0.90239215
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,107,642.0,5.35,8.93985,0.90847939
cold,0,1,0,0.001,0.05,512,3,5,4,256,6000,8.0,2633729,3,3,9976,3108,800019,7,234,42234,108,648.0,5.4,9.0234,0.91604048
